ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24710181 (AD) (24710181) (00000),385,40,185,160,165,95,0,5,15,45,0,0,0,160,65,60,15,5,5,55200,315,30,11.0,155,105,55,155,25,105,25,0,0,0,0,0,268000,284000,665,780
24710182 (AD) (24710182) (00000),905,130,510,260,370,270,5,5,10,75,0,0,0,370,105,150,40,50,25,90000,845,70,8.0,360,270,85,360,40,60,60,65,40,70,25,0,420000,504000,705,720
24710184 (AD) (24710184) (00000),1070,135,675,260,435,375,0,0,10,50,0,0,0,430,120,165,60,55,30,89000,1040,55,5.4,445,390,55,445,20,210,50,85,35,20,15,15,400000,434000,568,580
24710219 (AD) (24710219) (00000),870,215,585,75,295,250,5,5,10,30,0,0,0,300,50,85,45,70,40,118000,870,25,3.2,295,250,45,295,15,20,20,75,60,50,0,45,448000,460000,1000,920
24710175 (AD) (24710175) (00000),590,115,380,90,245,175,25,0,10,25,0,0,0,240,70,75,40,30,20,77500,590,60,10.0,225,190,40,225,60,15,60,40,10,25,10,0,300000,316000,720,760
24710176 (AD) (24710176) (00000),535,90,360,90,205,155,20,5,15,15,0,0,0,205,40,85,35,25,20,87000,530,35,7.2,220,165,60,220,55,50,60,30,15,0,10,0,348000,365000,920,840
24710177 (AD) (24710177) (00000),580,100,390,85,255,165,15,10,15,40,0,0,15,255,75,95,35,35,10,74000,580,75,12.8,260,195,60,260,50,70,45,10,50,15,20,0,300000,298000,840,920
24710225 (AD) (24710225) (00000),520,80,350,90,205,190,5,0,5,5,0,0,0,205,30,90,35,35,15,100000,520,35,6.0,195,165,30,195,10,60,35,60,0,15,10,10,448000,452000,572,520
24710226 (AD) (24710226) (00000),655,100,445,110,250,170,0,0,15,60,0,0,0,255,65,85,45,35,20,98000,620,40,6.4,260,195,60,260,25,45,20,110,30,15,0,0,348000,360000,940,920
24710227 (AD) (24710227) (00000),940,185,675,75,370,235,10,0,5,120,0,0,0,370,85,120,85,50,25,97000,940,40,4.2,375,330,50,375,15,35,65,60,80,50,65,0,348000,348000,820,840
24710228 (AD) (24710228) (00000),750,80,460,205,360,275,5,0,25,50,0,0,0,360,125,145,50,35,5,71500,750,65,8.4,360,310,50,360,160,95,40,10,35,0,25,0,364000,388000,720,720
24710229 (AD) (24710229) (00000),2105,610,1345,145,705,500,145,5,10,0,0,0,45,705,95,220,130,175,90,110000,2105,70,3.4,700,665,30,700,15,70,30,95,50,105,215,115,400000,392000,950,1000
24710095 (AD) (24710095) (00000),1775,385,1165,220,745,495,15,40,65,130,0,0,0,745,215,250,120,115,40,88000,1765,135,7.7,740,550,195,740,105,110,70,95,60,75,100,135,360000,386000,930,950
24710065 (AD) (24710065) (00000),445,85,305,55,180,95,10,25,5,40,0,5,0,180,45,60,40,20,15,72500,440,40,9.2,180,90,85,180,30,45,25,10,10,0,15,40,448000,610000,880,980
24710066 (AD) (24710066) (00000),875,155,630,85,390,100,55,60,5,170,0,0,0,395,155,100,60,50,25,71500,875,80,9.2,365,195,170,365,20,80,40,115,80,15,0,15,348000,340000,800,900
24710067 (AD) (24710067) (00000),440,55,315,65,235,10,0,0,10,215,0,0,0,235,110,80,30,15,5,57600,440,75,16.5,240,45,195,240,10,85,85,45,10,0,10,0,266000,310000,860,860
24710068 (AD) (24710068) (00000),420,60,260,95,215,65,0,0,20,115,0,10,0,220,105,70,20,15,10,54800,415,80,18.5,190,65,125,190,65,75,35,10,0,0,0,10,300000,300000,790,800
24710069 (AD) (24710069) (00000),1580,225,780,575,440,230,60,10,10,130,0,0,0,435,100,140,80,80,40,97000,1145,80,7.0,450,365,85,450,10,70,25,115,105,70,20,25,472000,444000,970,980
24710070 (AD) (24710070) (00000),740,85,470,185,410,45,5,80,5,265,0,10,0,405,190,140,55,20,5,62800,740,100,13.2,415,305,110,415,10,85,40,160,20,75,10,10,320000,320000,870,920
24710081 (AD) (24710081) (00000),400,60,275,60,165,95,15,0,5,50,0,0,0,170,45,60,15,30,5,81000,400,30,7.2,175,115,65,175,15,115,35,10,0,0,0,0,400000,410000,800,880
24710083 (AD) (24710083) (00000),400,65,270,65,155,120,10,0,10,20,0,0,0,160,30,55,40,20,15,86000,400,20,4.5,155,115,40,155,0,80,65,10,0,0,0,0,348000,355000,820,850
24710084 (AD) (24710084) (00000),665,95,435,135,305,105,30,60,20,95,0,0,0,305,110,110,40,35,10,78000,665,50,7.6,300,185,110,300,20,100,45,55,20,35,0,25,324000,340000,930,960
24710085 (AD) (24710085) (00000),595,95,370,135,280,145,15,0,60,70,0,0,0,285,100,110,30,25,15,63200,600,85,13.6,270,155,110,270,70,100,45,10,10,0,20,15,348000,360000,830,1000
24710086 (AD) (24710086) (00000),485,75,315,90,205,125,15,0,10,55,0,0,0,200,45,90,30,25,15,79500,485,40,8.8,195,130,60,195,15,110,10,15,10,30,0,0,300000,308000,1100,1000
24710088 (AD) (24710088) (00000),840,125,565,150,425,185,5,65,25,140,0,0,0,425,195,120,60,25,25,60400,840,120,14.0,420,180,240,420,85,195,60,45,15,0,0,20,348000,328000,810,860
24710089 (AD) (24710089) (00000),575,105,395,70,260,105,25,0,40,95,0,0,0,260,95,85,40,25,15,71000,575,80,13.6,245,130,115,245,95,95,15,20,0,0,0,0,320000,385000,760,750
24710256 (AD) (24710256) (00000),260,20,160,75,150,35,5,10,5,100,0,0,0,150,70,65,10,0,5,65500,260,45,18.5,160,125,35,160,15,10,15,0,55,35,20,0,352000,390000,1500,1300
24710257 (AD) (24710257) (00000),770,60,500,210,420,105,5,5,20,125,155,0,0,415,175,170,50,15,10,69500,770,85,11.6,450,275,175,450,75,65,90,50,0,0,0,160,400000,456000,820,1230
24710051 (AD) (24710051) (00000),585,80,335,170,270,160,5,0,15,90,0,0,0,270,105,80,30,45,10,72000,585,90,15.6,265,175,85,265,85,90,40,15,25,0,0,0,348000,396000,476,660
24710058 (AD) (24710058) (00000),2005,420,1330,260,760,350,10,235,0,160,0,0,0,760,175,230,125,150,70,102000,2005,75,3.7,775,735,40,775,0,85,35,0,170,345,65,60,424000,444000,1700,1400
24710059 (AD) (24710059) (00000),690,140,415,140,285,170,10,15,0,85,0,0,0,280,70,105,45,45,20,84000,690,50,7.2,275,220,55,275,85,75,10,0,0,70,35,0,340000,328000,1170,1160
24710060 (AD) (24710060) (00000),815,95,495,230,475,20,55,40,0,360,0,0,0,475,255,145,45,20,10,50400,815,140,16.8,460,170,290,460,10,145,100,90,45,10,0,50,276000,280000,890,940
24710254 (AD) (24710254) (00000),1585,355,1005,220,645,235,5,125,0,280,0,0,0,640,185,205,105,105,45,92000,1585,65,4.4,660,580,80,660,0,0,70,50,70,275,175,10,400000,408000,1270,1240
24710255 (AD) (24710255) (00000),1615,415,1030,165,520,475,5,0,10,25,0,0,0,520,90,105,95,150,80,127000,1615,80,5.1,495,455,40,495,50,15,30,10,75,260,15,45,600000,576000,730,950
24710061 (AD) (24710061) (00000),460,85,290,90,205,140,30,0,10,20,0,0,0,205,80,65,30,25,15,73500,460,45,9.2,205,145,65,205,110,45,20,10,0,0,0,0,348000,375000,990,880
24710062 (AD) (24710062) (00000),390,55,255,85,170,125,10,0,25,10,0,0,0,170,50,70,30,15,5,76000,390,25,6.0,175,130,40,175,50,90,20,0,0,0,15,0,376000,400000,970,1000
24710064 (AD) (24710064) (00000),630,115,430,90,265,135,30,0,5,85,0,0,0,260,80,100,25,35,20,85000,630,30,5.6,255,160,90,255,10,40,50,140,10,0,0,0,368000,372000,870,920
24710025 (AD) (24710025) (00000),1065,165,745,155,400,285,10,0,45,55,0,5,0,400,85,135,65,75,40,100000,1060,65,6.4,420,310,105,420,100,100,25,35,135,0,0,15,500000,492000,990,920
24710026 (AD) (24710026) (00000),630,100,400,130,300,105,10,0,5,185,0,0,0,300,120,100,40,25,20,62000,635,85,13.8,285,115,170,285,45,170,35,15,0,0,0,0,376000,375000,750,780
24710027 (AD) (24710027) (00000),490,85,310,95,230,105,0,0,5,115,0,0,0,230,95,70,25,30,15,62400,490,60,12.4,220,115,110,220,20,105,45,45,10,0,0,0,400000,385000,780,820
24710029 (AD) (24710029) (00000),470,85,315,70,230,15,0,10,15,190,0,0,0,230,100,70,30,20,10,62000,470,60,12.0,245,85,160,245,35,85,65,30,20,0,0,0,214000,276000,930,920
24710030 (AD) (24710030) (00000),940,210,655,80,380,165,30,5,5,180,0,0,0,385,100,120,75,60,25,87000,940,80,8.6,380,255,125,380,0,30,95,40,105,95,15,0,380000,360000,1010,1120
24710032 (AD) (24710032) (00000),2370,210,1310,850,1160,25,0,110,0,845,185,0,0,1160,560,410,125,55,10,66500,2035,250,12.3,1200,785,415,1200,0,35,100,160,35,155,430,275,324000,322000,1230,1172
24710033 (AD) (24710033) (00000),1055,125,515,415,375,175,5,15,5,185,0,0,0,380,140,135,40,45,15,71500,805,75,9.2,370,240,130,370,15,135,60,45,90,10,10,0,348000,356000,800,840
24710035 (AD) (24710035) (00010),1200,125,580,500,485,120,40,0,15,305,10,5,0,485,240,135,50,40,25,53600,930,165,17.8,485,265,225,485,85,155,55,70,105,15,0,0,300000,306000,840,810
24710036 (AD) (24710036) (00029),400,30,165,215,135,45,0,0,0,80,5,0,0,135,65,40,10,15,5,61600,260,30,11.0,125,50,80,125,0,45,60,20,0,0,0,0,400000,400000,870,800
24710037 (AD) (24710037) (00000),310,35,205,70,145,75,5,0,5,60,0,0,0,140,55,45,20,15,5,70500,305,35,10.0,145,65,75,145,40,100,0,0,0,0,0,0,400000,440000,910,920
24710038 (AD) (24710038) (00000),355,40,205,110,215,50,10,0,40,105,0,5,0,215,125,60,10,10,5,46400,350,80,23.2,210,65,155,210,100,80,20,15,0,0,0,0,360000,360000,675,720
24710039 (AD) (24710039) (00000),375,65,245,70,200,50,10,0,40,90,0,10,0,205,95,60,30,10,5,57200,375,60,16.5,205,80,120,205,95,55,25,10,0,0,0,10,302000,360000,800,880
24710040 (AD) (24710040) (00000),515,70,320,130,215,115,10,0,45,45,0,5,0,215,65,75,30,30,20,91000,510,25,4.4,225,155,60,225,170,20,15,0,0,0,0,0,500000,630000,840,840
24710041 (AD) (24710041) (00000),675,110,450,110,355,10,10,60,0,265,0,10,0,355,160,105,50,20,5,62800,670,115,17.2,330,150,185,330,35,75,30,80,45,55,20,0,250000,260000,930,890
24710043 (AD) (24710043) (00000),500,80,325,100,210,155,0,0,15,40,0,0,0,210,60,90,25,25,10,86000,485,25,5.2,215,150,65,215,110,85,0,0,0,10,0,0,348000,325000,785,840
24710044 (AD) (24710044) (00000),410,40,270,95,220,30,15,0,35,130,0,5,0,225,110,65,25,5,10,50400,405,80,19.5,225,65,160,225,90,70,35,10,0,0,0,10,400000,440000,760,820
24710045 (AD) (24710045) (00000),375,45,240,90,160,110,25,0,5,20,0,0,0,165,45,70,25,15,10,91000,375,20,5.2,165,125,40,165,35,115,15,0,0,0,0,0,360000,380000,920,950
24710047 (AD) (24710047) (00000),1170,165,875,125,620,60,0,0,15,540,0,0,0,620,255,240,80,30,10,66000,1170,125,10.6,630,250,380,630,55,75,35,35,35,45,120,240,250000,262000,1080,1060
24710049 (AD) (24710049) (00000),940,160,660,120,410,165,5,15,0,225,0,0,0,410,130,155,40,45,35,78500,940,60,6.2,415,310,105,415,25,35,70,65,65,145,0,10,348000,376000,1020,1100
24710050 (AD) (24710050) (00000),635,60,375,200,255,185,20,5,10,30,0,5,0,260,65,125,30,25,10,89000,575,50,8.8,235,180,55,235,80,70,10,30,30,0,0,10,500000,616000,735,840
24710136 (AD) (24710136) (00000),445,55,280,115,210,125,5,0,20,50,0,10,0,210,85,65,20,35,10,78000,445,40,8.5,215,130,85,215,95,45,30,35,10,0,0,0,428000,470000,600,660
24710210 (AD) (24710210) (00000),1050,195,695,165,400,385,0,0,5,0,0,0,0,400,80,145,80,55,40,99000,1050,45,4.0,400,350,50,400,75,105,45,35,70,50,0,15,472000,492000,1190,1120
24710261 (AD) (24710261) (00000),1225,110,445,670,740,55,140,25,0,515,0,0,0,740,390,265,45,30,10,55200,1225,155,12.8,740,265,475,740,15,10,0,0,10,40,160,505,302000,372000,2000,2070
24710262 (AD) (24710262) (00000),685,140,485,60,310,35,0,75,0,195,0,0,0,310,115,105,40,35,20,84000,685,50,7.6,330,265,65,330,0,0,0,0,0,150,165,10,300000,348000,1270,1200
24710263 (AD) (24710263) (00000),855,160,510,185,370,60,50,5,0,125,130,0,0,370,120,145,35,35,35,87000,855,45,5.2,360,195,165,360,0,0,0,0,0,155,25,180,448000,480000,1540,1540
24710265 (AD) (24710265) (00000),720,200,460,60,220,80,45,10,0,85,0,0,0,220,35,55,30,55,50,102000,720,25,3.4,215,135,80,215,0,0,0,0,10,50,75,75,576000,620000,1290,1440
24710266 (AD) (24710266) (00000),1080,320,680,75,315,245,0,30,5,35,0,0,0,310,40,65,45,100,65,118000,1075,35,3.2,310,260,45,310,0,0,0,10,0,215,45,30,500000,544000,1720,1650
24710269 (AD) (24710269) (00000),1155,335,765,55,335,295,0,35,0,0,0,0,0,335,25,60,65,120,60,123000,1155,35,3.2,335,305,35,335,0,0,0,10,10,275,10,30,500000,480000,1960,1900
24710271 (AD) (24710271) (00000),1255,395,805,50,375,200,15,150,15,0,0,0,0,375,40,75,90,105,70,114000,1255,65,5.4,370,335,35,370,0,0,0,0,0,25,80,250,524000,604000,1800,1600
24710272 (AD) (24710272) (00000),1130,360,720,50,350,95,70,180,0,0,0,0,0,345,45,60,85,100,60,108000,1135,50,4.2,340,290,55,340,0,0,0,0,0,25,185,135,460000,492000,1900,1900
24710274 (AD) (24710274) (00000),720,200,485,35,240,45,0,190,0,0,0,0,0,240,30,60,65,50,35,106000,720,55,7.6,245,185,60,245,0,0,0,0,0,10,155,75,500000,500000,1500,1320
24710275 (AD) (24710275) (00000),1785,465,1235,75,625,490,0,25,0,110,0,0,0,630,115,175,120,140,75,108000,1785,60,3.3,615,500,120,615,0,0,0,30,190,85,40,275,400000,436000,1260,1320
24710146 (AD) (24710146) (00000),555,70,280,205,275,205,10,0,0,55,5,0,0,275,105,110,25,25,10,84000,555,70,12.4,270,220,50,270,125,40,10,20,0,15,30,35,600000,755000,1340,1360
24710150 (AD) (24710150) (00000),415,65,240,110,185,140,5,10,5,25,0,5,0,185,55,70,25,25,10,82000,415,45,11.6,175,125,45,175,130,15,10,0,10,0,0,10,500000,490000,1020,1040
24710151 (AD) (24710151) (00000),450,55,200,195,240,140,0,0,10,85,0,5,0,245,120,65,25,15,10,57600,450,85,18.8,245,125,120,245,140,85,0,10,0,0,0,0,400000,460000,760,860
24710161 (AD) (24710161) (00000),2345,585,1585,175,855,480,35,110,35,145,0,0,45,850,160,275,170,150,95,96000,2345,115,4.9,840,680,155,840,45,85,40,15,85,15,15,540,452000,475000,1000,1180
24710162 (AD) (24710162) (00000),1105,220,690,195,450,365,15,5,10,45,0,0,0,445,85,200,75,65,30,94000,1105,75,6.6,450,375,75,450,10,85,75,75,20,10,10,175,448000,458000,1060,1160
24710163 (AD) (24710163) (00000),575,110,390,80,255,130,0,10,0,110,0,0,0,255,75,90,40,35,10,85000,575,35,6.0,245,175,75,245,10,10,50,70,15,25,35,35,348000,356000,1110,1120
24710165 (AD) (24710165) (00000),950,160,615,170,360,300,0,0,20,35,0,0,0,360,75,120,60,65,35,98000,950,45,5.0,365,320,45,365,20,60,65,175,25,10,0,15,424000,456000,745,840
24710173 (AD) (24710173) (00000),1015,195,655,165,375,325,0,30,0,10,0,0,0,370,80,120,60,75,40,119000,1020,50,5.2,370,315,55,370,20,30,25,90,110,55,30,0,480000,504000,1030,1200
24710260 (AD) (24710260) (00000),1195,255,730,210,425,405,0,0,5,5,0,0,0,420,70,145,65,85,55,112000,1195,80,6.6,415,370,40,415,55,80,105,45,35,50,20,15,552000,640000,765,800
24710203 (AD) (24710203) (00000),495,65,335,100,215,205,0,0,0,5,0,0,0,215,55,90,35,25,10,75000,500,60,11.6,215,180,35,215,100,60,25,20,0,10,0,0,250000,302000,800,680
24710200 (AD) (24710200) (00000),555,95,340,120,235,225,0,0,0,5,0,0,0,235,70,90,30,30,20,61600,550,100,18.0,240,205,30,240,120,35,40,10,10,0,15,10,280000,306000,604,720
24710138 (AD) (24710138) (00000),555,65,370,115,245,225,0,0,10,5,0,0,0,250,70,115,30,20,15,78000,545,45,8.0,255,215,40,255,50,95,45,15,10,10,20,0,300000,344000,705,720
24710139 (AD) (24710139) (00000),1155,245,720,190,440,395,15,0,10,20,0,0,0,440,90,170,65,75,40,91000,1160,70,5.8,455,395,60,455,60,50,45,50,55,105,50,40,324000,354000,800,840
24710140 (AD) (24710140) (00000),745,80,370,295,370,110,25,25,40,170,0,0,0,370,185,120,35,10,10,50000,655,115,18.0,375,165,205,375,120,145,40,30,15,0,0,20,300000,344000,780,800
24710141 (AD) (24710141) (00000),570,85,330,155,265,105,50,15,10,75,0,20,0,265,115,90,35,15,15,56400,535,80,15.2,280,150,130,280,120,85,20,25,0,0,0,25,250000,260000,740,780
24710142 (AD) (24710142) (00000),780,135,485,155,380,90,65,0,45,175,0,5,0,380,150,145,45,25,20,56400,775,120,15.8,385,195,195,385,105,80,25,25,10,25,80,30,250000,248000,780,840
24710145 (AD) (24710145) (00000),720,70,440,215,350,300,0,40,5,5,0,0,0,350,125,150,35,25,15,85000,720,80,11.2,340,300,45,340,115,75,65,40,15,10,10,15,448000,528000,1130,1280
24720003 (AD) (24720003) (00000),645,95,405,145,260,220,0,0,20,15,0,0,0,260,65,110,35,30,20,84000,625,55,8.8,255,215,40,255,40,105,30,15,0,20,25,15,300000,336000,720,780
24720005 (AD) (24720005) (00000),635,85,390,155,290,155,0,0,10,120,5,0,0,290,95,105,40,40,15,72500,640,50,7.6,295,160,135,295,25,155,25,15,0,10,10,45,348000,355000,1000,1060
24720006 (AD) (24720006) (00000),535,80,345,110,220,170,0,0,15,30,0,0,0,220,50,85,40,20,15,77500,530,40,8.4,235,175,65,235,75,135,10,0,0,0,10,15,300000,324000,1140,1040
24720010 (AD) (24720010) (00000),380,50,185,150,180,115,5,0,0,65,0,0,0,180,60,85,10,20,5,70000,380,30,7.6,185,115,70,185,0,80,80,10,0,0,0,0,324000,350000,820,840
24720011 (AD) (24720011) (00000),415,70,265,80,165,110,15,0,5,40,0,0,0,165,35,60,35,30,5,93000,415,25,6.4,165,110,60,165,0,105,25,10,0,20,0,0,332000,340000,1000,1040
24720020 (AD) (24720020) (00000),470,85,270,115,185,135,10,0,10,35,0,0,0,190,40,75,35,25,10,82000,460,25,5.6,190,145,45,190,20,140,30,0,0,0,0,0,348000,345000,930,920
24720021 (AD) (24720021) (00000),720,50,340,330,390,90,5,5,25,200,70,5,0,390,145,190,40,15,5,73500,720,75,10.4,385,290,90,385,25,90,45,20,75,10,55,65,348000,400000,870,1060
24720022 (AD) (24720022) (00000),720,130,475,115,315,180,5,0,15,110,0,0,0,315,110,105,45,35,25,71000,720,75,10.8,340,210,130,340,50,175,55,20,10,0,0,25,352000,404000,810,790
24720023 (AD) (24720023) (00000),510,80,295,135,245,80,30,0,10,125,0,0,0,245,90,85,35,10,15,73500,510,40,8.0,250,150,100,250,10,140,30,0,10,10,40,0,256000,296000,820,840
24720025 (AD) (24720025) (00000),310,60,165,85,135,40,25,0,0,70,0,0,0,135,45,45,10,20,10,67500,310,35,12.0,150,80,65,150,0,130,0,0,0,0,0,0,340000,300000,820,920
24720026 (AD) (24720026) (00000),460,75,285,100,200,105,40,0,15,40,0,0,0,200,60,70,25,30,5,74500,460,60,12.4,205,145,60,205,20,135,35,15,0,0,0,10,300000,312000,675,580
24720027 (AD) (24720027) (00000),525,80,320,130,275,50,0,5,5,200,0,0,0,270,115,95,35,15,10,54800,525,85,16.8,265,65,200,265,55,155,35,15,0,0,0,0,348000,330000,810,860
24720028 (AD) (24720028) (00000),525,105,350,75,260,15,0,0,15,230,0,0,0,260,115,75,40,15,15,48800,525,140,27.2,255,75,175,255,35,85,55,60,10,0,0,0,200000,220000,830,740
24720029 (AD) (24720029) (00000),490,55,300,140,275,55,10,0,10,200,0,0,0,280,145,85,20,20,5,50400,490,85,17.2,280,145,135,280,65,80,65,40,0,0,0,20,250000,248000,920,980
24720030 (AD) (24720030) (00000),450,45,290,120,280,55,5,0,35,180,0,0,0,280,170,75,20,10,5,42800,435,115,26.8,285,75,205,285,150,75,0,25,0,0,10,15,240000,270000,745,785
24720031 (AD) (24720031) (00000),545,80,335,120,255,105,0,0,5,145,0,0,0,260,95,100,30,20,15,60400,545,85,15.0,260,100,160,260,95,130,15,10,0,0,0,0,300000,325000,850,860
24720032 (AD) (24720032) (00000),470,85,285,90,200,115,0,0,15,70,0,5,0,200,65,65,30,25,15,81000,465,35,7.2,205,130,75,205,100,75,0,10,10,0,0,0,348000,340000,780,840
24720033 (AD) (24720033) (00000),435,50,260,120,235,70,0,0,0,160,0,0,0,235,100,90,30,20,5,50400,440,85,19.2,235,80,155,235,35,180,15,0,0,0,0,0,348000,330000,830,880
24720034 (AD) (24720034) (00000),525,70,325,135,280,110,0,0,5,160,0,0,5,280,130,90,30,20,10,50800,525,110,21.2,285,115,165,285,120,130,10,10,10,0,0,0,300000,308000,810,810
24720035 (AD) (24720035) (00000),460,105,265,95,175,135,0,0,10,30,0,0,0,175,30,65,25,30,15,87000,460,25,5.2,170,125,45,170,20,135,0,0,0,0,0,0,324000,325000,705,760
24720038 (AD) (24720038) (00000),485,75,340,70,250,35,0,0,0,215,0,0,0,245,105,85,35,15,10,48400,485,150,30.4,250,35,215,250,20,165,45,20,0,0,0,0,278000,300000,755,725
24720039 (AD) (24720039) (00000),620,95,435,85,275,105,20,0,0,145,0,0,0,275,85,100,45,30,10,79500,620,40,6.4,270,130,135,270,0,60,95,85,15,10,0,0,352000,355000,820,800
24720042 (AD) (24720042) (00000),425,70,265,95,220,50,50,10,0,110,0,0,0,215,90,75,25,15,5,56800,425,55,12.4,210,125,85,210,0,155,35,0,0,15,0,0,280000,272000,740,740
24720045 (AD) (24720045) (00000),390,60,230,100,165,85,0,0,5,80,0,0,0,170,55,60,25,15,15,75000,390,40,10.0,165,100,70,165,10,115,25,15,0,0,0,0,348000,370000,800,780
24720047 (AD) (24720047) (00000),540,115,340,90,225,125,0,0,10,90,0,0,0,220,65,70,40,30,20,71000,545,40,7.8,240,135,105,240,40,130,45,10,0,0,0,0,300000,300000,820,860
24720048 (AD) (24720048) (00000),465,80,255,130,190,105,15,0,10,60,0,0,0,190,50,65,30,25,15,79500,465,30,6.0,195,120,75,195,15,115,50,0,10,0,0,0,300000,330000,920,1000
24720049 (AD) (24720049) (00000),910,120,535,260,410,215,10,0,30,160,0,0,0,405,120,175,45,55,15,85000,910,60,6.8,410,295,120,410,40,135,80,70,45,25,15,0,384000,384000,870,980
24720050 (AD) (24720050) (00000),525,55,325,140,275,95,10,0,10,160,0,0,0,280,130,90,25,20,10,56000,515,85,17.2,265,170,100,265,80,90,50,30,10,0,0,0,280000,284000,725,800
24720051 (AD) (24720051) (00000),435,50,270,115,245,30,0,0,35,170,0,5,0,245,135,65,20,15,10,48800,420,80,18.5,245,60,190,245,100,95,0,10,15,15,0,0,300000,320000,820,840
24720052 (AD) (24720052) (00000),735,55,325,355,490,100,15,0,60,80,240,0,0,495,320,125,25,15,5,40000,740,165,22.0,500,100,405,500,145,85,45,55,100,40,15,15,300000,320000,1410,1475
24720053 (AD) (24720053) (00000),475,75,330,65,200,65,75,25,15,20,0,0,0,200,50,70,45,20,10,90000,475,30,6.4,200,165,35,200,15,120,0,35,0,0,15,15,260000,284000,1110,1100
24720058 (AD) (24720058) (00010),595,95,375,125,310,60,0,0,0,245,5,0,0,310,155,85,35,20,20,40400,595,185,30.8,285,85,200,285,15,145,45,60,10,0,0,0,300000,312000,695,600
24720098 (AD) (24720098) (00000),680,100,455,130,285,230,15,10,20,15,0,0,0,290,80,110,40,35,25,89000,680,45,6.4,285,240,40,285,95,45,25,10,0,10,15,85,380000,440000,800,850
24720106 (AD) (24720106) (00000),1310,255,885,175,530,435,35,5,50,10,0,0,0,535,115,215,95,80,30,98000,1300,75,5.6,500,460,45,500,95,105,30,0,0,0,0,255,400000,426000,1410,1200
24720121 (AD) (24720121) (00000),440,40,300,105,195,150,5,0,20,20,0,0,0,195,50,95,20,20,5,86000,440,30,7.2,200,165,40,200,50,100,25,0,0,10,0,10,424000,430000,850,850
24720154 (AD) (24720154) (00000),755,45,330,380,280,80,10,0,35,155,0,0,0,280,155,85,15,15,10,44800,475,135,27.6,255,95,155,255,120,60,30,10,0,0,0,15,348000,430000,665,710
24720209 (AD) (24720209) (00000),625,155,430,40,260,0,140,60,0,55,0,0,0,260,70,75,55,35,20,90000,625,45,6.8,255,195,60,255,0,0,10,125,75,15,25,0,280000,272000,1000,960
24720210 (AD) (24720210) (00000),525,95,365,60,210,125,15,0,0,65,0,0,0,205,50,75,30,30,20,92000,525,25,5.6,210,160,40,210,0,40,35,115,0,10,0,0,348000,318000,830,800
24720213 (AD) (24720213) (00000),410,35,245,130,255,10,0,0,0,245,0,5,0,250,125,95,20,10,0,64500,415,40,9.5,260,165,95,260,0,0,0,0,55,170,0,15,230000,238000,1000,940
24720217 (AD) (24720217) (00000),985,60,550,370,585,0,20,0,0,570,0,0,0,585,315,220,30,10,5,56800,930,105,11.2,590,355,235,590,0,30,70,160,165,50,55,60,200000,227000,930,1010
24720275 (AD) (24720275) (00000),900,135,520,245,405,230,5,0,35,130,0,0,0,405,135,165,40,40,30,90000,880,55,6.4,400,315,90,400,50,110,60,65,50,15,15,35,396000,440000,950,960
